Internal reference;Last Name;First Name;Job Title;Seniority;Bench Start;Bench End;Duration (days);Previous Client;Previous Project;Previous Project End;Next Client;Next Project;Next Project Start;Outcome;Primary Skills;Agency;Country
BEN00180;Noël;Céline;Back-End Developer;Medior;19/02/2023;12/03/2023;21;;;;;;;Placed on new project;Java, Spring Boot, PostgreSQL, REST API, Docker;Movify SRL;Belgium
BEN00179;Leclercq;Charlotte;Data Engineer;Senior;17/02/2023;18/03/2023;29;Engie;Data Engineer;19/12/2021;ING;DevOps Engineer;27/07/2024;Placed on new project;Python, SQL, Airflow, dbt, Snowflake;Movify SRL;Belgium
BEN00178;Aerts;Tine;UI Designer;Medior;15/02/2023;14/04/2023;58;;;;DPG Media;UI Designer;01/01/2024;Placed on new project;Figma, Visual Design, Typography, Design Systems;Movify SRL;Belgium
BEN00177;Charlier;Mélanie;Product Owner;Junior;14/02/2023;19/03/2023;33;;;;Golden Palace Casino;Product Owner;10/10/2023;Placed on new project;Scrum, Jira, User Stories, Roadmapping;Movify SRL;Belgium
BEN00176;Nguyen;Priya;Full-Stack Developer;Senior;14/02/2023;11/03/2023;25;Elia;Full-Stack Developer - Elia;07/12/2022;Colruyt;Business Analyst - Colruyt;08/11/2024;Placed on new project;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;Movify SRL;Belgium
BEN00175;Van Hove;Joke;Solution Architect;Medior;14/02/2023;23/03/2023;37;;;;;;;Placed on new project;Architecture, Cloud, Integration, TOGAF;Movify SRL;Belgium
BEN00174;Lemaire;François;Back-End Developer;Senior;12/02/2023;14/03/2023;30;;;;bpost;Back-End Developer - bpost;25/10/2023;Placed on new project;Java, Spring Boot, PostgreSQL, REST API, Docker;Movify SRL;Belgium
BEN00173;Faure;Romain;Product Owner;Medior;06/02/2023;18/03/2023;40;;;;AXA Belgium;Product Owner;03/04/2024;Placed on new project;Scrum, Jira, User Stories, Roadmapping;Movify SRL;Belgium
BEN00172;Maes;Jonas;Scrum Master;Medior;04/02/2023;01/04/2023;56;;;;GSK;Scrum Master;06/10/2025;Placed on new project;Scrum, Agile, Jira, Facilitation;Movify SRL;Belgium
BEN00171;Janssens;Marieke;QA Engineer;Medior;24/01/2023;28/02/2023;35;;;;;;;Placed on new project;Test Plans, Selenium, Cypress, Jira;Movify SRL;Belgium
BEN00170;Van Damme;Robin;Scrum Master;Senior;22/01/2023;19/03/2023;56;;;;;;;Left company;Scrum, Agile, Jira, Facilitation;Movify SRL;Belgium
BEN00169;Collard;Guillaume;Service Designer;Senior;21/01/2023;26/02/2023;36;;;;;;;Placed on new project;Service Blueprinting, Journey Mapping, Co-creation;Movify SRL;Belgium
BEN00168;Morel;Antoine;Project Manager;Senior;13/01/2023;20/02/2023;38;;;;Engie;Project Manager;03/03/2023;Placed on new project;Prince2, MS Project, Stakeholder Management, Risk Management;Movify SRL;Belgium
BEN00167;Martin;Caroline;Data Scientist;Medior;13/01/2023;22/02/2023;40;;;;;;;Placed on new project;Python, scikit-learn, Pandas, Statistics, SQL;Movify SRL;Belgium
BEN00166;Charlier;Camille;Technical Analyst;Medior;07/01/2023;24/02/2023;48;De Lijn;Technical Analyst - De Lijn;06/04/2022;;;;Placed on new project;SQL, UML, Architecture, Documentation;Movify SRL;Belgium
BEN00165;Janssens;Marieke;QA Engineer;Medior;05/01/2023;01/03/2023;55;;;;;;;Placed on new project;Test Plans, Selenium, Cypress, Jira;Movify SRL;Belgium
BEN00164;Mercier;Noémie;Data Scientist;Medior;30/12/2022;23/01/2023;24;;;;Engie;Data Scientist - Engie;08/10/2023;Placed on new project;Python, scikit-learn, Pandas, Statistics, SQL;Movify SRL;Belgium
BEN00163;Collard;François;Product Owner;Senior;29/12/2022;26/02/2023;59;;;;Engie;Product Owner;20/11/2023;Placed on new project;Scrum, Jira, User Stories, Roadmapping;Movify SRL;Belgium
BEN00162;Verhoeven;Griet;Business Analyst;Medior;22/12/2022;20/02/2023;60;DPG Media;Business Analyst - DPG Media;31/07/2022;AXA Belgium;UX/UI Designer;23/01/2024;Placed on new project;Business Analysis, BPMN, SQL, Requirements;Movify SRL;Belgium
BEN00161;Dumont;Mathieu;Agile Coach;Senior;19/12/2022;16/01/2023;28;Lotus Bakeries;Agile Coach - Lotus Bakeries;21/11/2022;SPW;Agile Coach - SPW;27/02/2023;Placed on new project;SAFe, Agile, Coaching, Change Management;Movify SRL;Belgium
BEN00160;Mertens;Peter;Business Analyst;Medior;17/12/2022;01/02/2023;46;Proximus;Business Analyst - Proximus;28/05/2022;Lotus Bakeries;Functional Analyst;19/09/2023;Placed on new project;Business Analysis, BPMN, SQL, Requirements;Movify SRL;Belgium
BEN00159;Wauters;Noémie;Angular Developer;Senior;16/12/2022;06/02/2023;52;;;;Colruyt;Angular Developer;24/01/2026;Placed on new project;Angular, TypeScript, RxJS, NgRx, Jasmine;Movify SRL;Belgium
BEN00158;Morel;Florian;Business Analyst;Senior;13/12/2022;04/01/2023;22;Alpha Credit;Business Analyst - Alpha Credit;13/11/2022;;;;Left company;Business Analysis, BPMN, SQL, Requirements;Movify SRL;Belgium
BEN00157;Bogaerts;Gert;BI Analyst;Junior;02/12/2022;06/01/2023;35;;;;bpost;BI Analyst - bpost;19/01/2023;Placed on new project;Power BI, Tableau, SQL, DAX;Movify SRL;Belgium
BEN00156;Segers;Maarten;UX/UI Designer;Senior;29/11/2022;20/12/2022;21;;;;Proximus;UX/UI Designer;19/09/2023;Placed on new project;Figma, Design Systems, User Research, Prototyping;Movify SRL;Belgium
BEN00155;Lemmens;Karolien;Full-Stack Developer;Senior;21/11/2022;27/05/2024;553;UCB;Full-Stack Developer;20/11/2022;;;;Left company;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;Movify SRL;Belgium
BEN00154;Hubert;Virginie;React Developer;Junior;19/11/2022;26/11/2022;7;;;;KBC;React Developer;21/06/2023;Placed on new project;React, TypeScript, Next.js, Tailwind, Jest;Movify SRL;Belgium
BEN00153;Delvaux;Loïc;Solution Architect;Medior;11/11/2022;19/11/2022;8;Fluvius;Solution Architect - Fluvius;12/04/2022;;;;Placed on new project;Architecture, Cloud, Integration, TOGAF;Movify SRL;Belgium
BEN00152;David;Florian;Site Reliability Engineer;Medior;11/11/2022;26/11/2022;15;;;;Telenet;Site Reliability Engineer;27/11/2022;Placed on new project;Kubernetes, Prometheus, Grafana, Incident response;Movify SRL;Belgium
BEN00151;Maes;Jonas;Scrum Master;Medior;07/11/2022;17/11/2022;10;;;;GSK;Scrum Master;06/10/2025;Placed on new project;Scrum, Agile, Jira, Facilitation;Movify SRL;Belgium
BEN00150;Dehaene;Julie;Front-End Developer;Junior;28/10/2022;04/04/2023;158;AXA Belgium;Front-End Developer - AXA Belgium;27/10/2022;;;;Left company;JavaScript, TypeScript, HTML/CSS, React, Tailwind;Movify SRL;Belgium
BEN00149;Van Damme;Robin;Scrum Master;Senior;21/10/2022;03/11/2022;13;;;;;;;Placed on new project;Scrum, Agile, Jira, Facilitation;Movify SRL;Belgium
BEN00148;Mercier;Charlotte;Full-Stack Developer;Senior;11/10/2022;20/07/2023;282;Luminus;Full-Stack Developer - Luminus;10/10/2022;;;;Left company;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;Movify SRL;Belgium
BEN00147;Dethier;François;Product Owner;Lead;03/10/2022;18/10/2022;15;;;;Alpha Credit;Product Owner;18/08/2024;Placed on new project;Scrum, Jira, User Stories, Roadmapping;Movify SRL;Belgium
BEN00146;Dupont;Damien;Android Developer;Medior;03/10/2022;17/10/2022;14;Crelan;Android Developer - Crelan;16/08/2022;;;;Placed on new project;Kotlin, Android, Jetpack Compose, Gradle;Movify SRL;Belgium
BEN00145;Moreau;Grégoire;Delivery Manager;Medior;27/08/2022;15/10/2022;49;Orange Belgium;Delivery Manager;23/05/2022;SPW;Site Reliability Engineer;05/05/2023;Placed on new project;Agile, SAFe, Stakeholder Management, Delivery Planning;Movify SRL;Belgium
BEN00144;Martin;Caroline;Data Scientist;Senior;25/08/2022;15/10/2022;51;;;;;;;Placed on new project;Python, scikit-learn, Pandas, Statistics, SQL;Movify SRL;Belgium
BEN00143;David;Florian;Site Reliability Engineer;Medior;22/08/2022;12/09/2022;21;;;;Telenet;Site Reliability Engineer;27/11/2022;Placed on new project;Kubernetes, Prometheus, Grafana, Incident response;Movify SRL;Belgium
BEN00142;Mertens;Wout;Back-End Developer;Medior;18/08/2022;04/10/2022;47;;;;Acerta;Back-End Developer - Acerta;30/10/2022;Placed on new project;Java, Spring Boot, PostgreSQL, REST API, Docker;Movify SRL;Belgium
BEN00141;Segers;Maarten;UX/UI Designer;Senior;17/08/2022;09/09/2022;23;;;;Proximus;UX/UI Designer;19/09/2023;Placed on new project;Figma, Design Systems, User Research, Prototyping;Movify SRL;Belgium
BEN00140;Fournier;Delphine;BI Analyst;Lead;11/08/2022;26/01/2023;168;Orange Belgium;BI Analyst;10/08/2022;;;;Left company;Power BI, Tableau, SQL, DAX;Movify SRL;Belgium
BEN00139;Fournier;Grégoire;Front-End Developer;Medior;10/08/2022;08/10/2022;59;;;;Belfius;Front-End Developer;15/04/2023;Placed on new project;JavaScript, TypeScript, HTML/CSS, React, Tailwind;Movify SRL;Belgium
BEN00138;Van Hove;Lotte;Site Reliability Engineer;Medior;08/08/2022;26/08/2022;18;bpost;Site Reliability Engineer;14/06/2022;;;;Left company;Kubernetes, Prometheus, Grafana, Incident response;Movify SRL;Belgium
BEN00137;Morel;Isabelle;Test Automation Engineer;Medior;05/08/2022;29/08/2022;24;SPW;Test Automation Engineer - SPW;18/01/2022;;;;Placed on new project;Cypress, Playwright, CI/CD, Python;Movify SRL;Belgium
BEN00136;De Backer;Bram;DevOps Engineer;Medior;29/07/2022;09/09/2022;42;;;;AXA Belgium;DevOps Engineer - AXA Belgium;26/09/2022;Placed on new project;AWS, Kubernetes, Terraform, CI/CD, Docker;Movify SRL;Belgium
BEN00135;Verheyden;Marieke;Senior Product Owner;Medior;27/07/2022;27/08/2022;31;Euroclear;Senior Product Owner - Euroclear;04/06/2022;;;;Left company;Agile, Scrum, Jira, Product Discovery, OKRs;Movify SRL;Belgium
BEN00134;Van Hove;Emma;Senior Product Owner;Medior;24/07/2022;26/08/2022;33;;;;Brussels Mobility;Senior Product Owner - Brussels Mobility;30/12/2025;Placed on new project;Agile, Scrum, Jira, Product Discovery, OKRs;Movify SRL;Belgium
BEN00133;Leclercq;Charlotte;Data Engineer;Medior;22/07/2022;22/08/2022;31;Engie;Data Engineer;19/12/2021;ING;DevOps Engineer;27/07/2024;Placed on new project;Python, SQL, Airflow, dbt, Snowflake;Movify SRL;Belgium
BEN00132;Silva;Sofia;React Developer;Medior;16/07/2022;09/09/2022;55;;;;bpost;React Developer;26/07/2023;Placed on new project;React, TypeScript, Next.js, Tailwind, Jest;Movify SRL;Belgium
BEN00131;Gérard;Yannick;Angular Developer;Senior;14/07/2022;12/08/2022;29;;;;ING;Angular Developer - ING;16/08/2022;Placed on new project;Angular, TypeScript, RxJS, NgRx, Jasmine;Movify SRL;Belgium
BEN00130;Smets;Bert;Product Owner;Senior;10/07/2022;24/09/2022;76;FOD Financiën;Product Owner;09/07/2022;;;;Left company;Scrum, Jira, User Stories, Roadmapping;Movify SRL;Belgium
BEN00129;Nijs;Lieven;React Developer;Medior;02/07/2022;11/08/2022;40;Acerta;React Developer - Acerta;14/07/2021;VRT;React Developer - VRT;17/01/2023;Placed on new project;React, TypeScript, Next.js, Tailwind, Jest;Movify SRL;Belgium
BEN00128;Costa;Leila;Product Designer;Medior;23/06/2022;05/07/2022;12;;;;Sibelga;Product Designer;11/09/2023;Placed on new project;Figma, Design Systems, Prototyping, User Research;Movify SRL;Belgium
BEN00127;Van Hove;Inge;QA Engineer;Medior;14/06/2022;02/07/2022;18;;;;AXA Belgium;QA Engineer - AXA Belgium;03/07/2022;Placed on new project;Test Plans, Selenium, Cypress, Jira;Movify SRL;Belgium
BEN00126;Van Hove;Emma;Senior Product Owner;Medior;24/05/2022;07/06/2022;14;;;;Brussels Mobility;Senior Product Owner - Brussels Mobility;30/12/2025;Placed on new project;Agile, Scrum, Jira, Product Discovery, OKRs;Movify SRL;Belgium
BEN00125;David;Yannick;QA Engineer;Medior;07/05/2022;12/05/2022;5;Belfius;QA Engineer;10/04/2022;Euroclear;Android Developer - Euroclear;13/05/2022;Placed on new project;Test Plans, Selenium, Cypress, Jira;Movify SRL;Belgium
BEN00124;Maes;Sofie;Cloud Engineer (AWS);Medior;15/04/2022;05/05/2022;20;;;;;;;Placed on new project;AWS, Terraform, Lambda, CloudFormation, S3;Movify SRL;Belgium
BEN00123;Segers;Seppe;Project Manager;Medior;13/01/2022;08/06/2022;146;GSK;Project Manager - GSK;12/01/2022;;;;Left company;Prince2, MS Project, Stakeholder Management, Risk Management;Movify SRL;Belgium
BEN00122;Mertens;Pieter-Jan;UX/UI Designer;Senior;31/12/2021;10/01/2022;10;;;;Fluvius;UX/UI Designer;20/06/2022;Placed on new project;Figma, Design Systems, User Research, Prototyping;Movify SRL;Belgium
BEN00121;David;Florian;Site Reliability Engineer;Medior;23/12/2021;12/01/2022;20;;;;Telenet;Site Reliability Engineer;27/11/2022;Placed on new project;Kubernetes, Prometheus, Grafana, Incident response;Movify SRL;Belgium
BEN00120;Dethier;François;Product Owner;Lead;21/12/2021;28/12/2021;7;;;;Alpha Credit;Product Owner;18/08/2024;Placed on new project;Scrum, Jira, User Stories, Roadmapping;Movify SRL;Belgium
BEN00119;Chen;Dmitri;Front-End Developer;Medior;21/12/2021;08/01/2022;18;;;;Euroclear;Front-End Developer;13/03/2026;Placed on new project;JavaScript, TypeScript, HTML/CSS, React, Tailwind;Movify SRL;Belgium
BEN00118;Jacobs;Lore;Business Analyst;Medior;10/12/2021;22/12/2021;12;Orange Belgium;Business Analyst - Orange Belgium;09/07/2021;UCB;Full-Stack Developer;03/05/2025;Placed on new project;Business Analysis, BPMN, SQL, Requirements;Movify SRL;Belgium
BEN00117;Hubert;Quentin;UX/UI Designer;Senior;05/12/2021;13/12/2021;8;Solvay;UX/UI Designer - Solvay;29/10/2021;;;;Placed on new project;Figma, Design Systems, User Research, Prototyping;Movify SRL;Belgium
BEN00116;Hubert;Claire;UX/UI Designer;Junior;28/10/2021;08/11/2021;11;;;;Colruyt;UX/UI Designer - Colruyt;25/05/2022;Placed on new project;Figma, Design Systems, User Research, Prototyping;Movify SRL;Belgium
BEN00115;Martin;Charlotte;Front-End Developer;Medior;27/09/2021;07/10/2021;10;;;;Colruyt;Front-End Developer - Colruyt;14/06/2022;Placed on new project;JavaScript, TypeScript, HTML/CSS, React, Tailwind;Movify SRL;Belgium
BEN00114;Van den Berg;Stefaan;iOS Developer;Medior;26/08/2021;15/10/2021;50;;;;Ageas;iOS Developer - Ageas;22/11/2021;Placed on new project;Swift, SwiftUI, iOS, Xcode, Combine;Movify SRL;Belgium
BEN00113;Vermeersch;Tim;Python Developer;Senior;25/08/2021;02/11/2021;69;;;;SPW;Python Developer;23/05/2022;Placed on new project;Python, Django, FastAPI, PostgreSQL, pytest;Movify SRL;Belgium
BEN00112;Wouters;Seppe;Android Developer;Lead;23/08/2021;07/10/2021;45;;;;DPG Media;Android Developer;24/10/2022;Placed on new project;Kotlin, Android, Jetpack Compose, Gradle;Movify SRL;Belgium
BEN00111;Lemmens;Karolien;UX Designer;Senior;19/08/2021;23/08/2021;4;;;;UCB;UX Designer - UCB;24/08/2021;Placed on new project;Figma, User Research, Journey Mapping, Usability Testing;Movify SRL;Belgium
BEN00110;Nijs;Lieven;React Developer;Senior;16/08/2021;08/12/2021;114;Acerta;React Developer - Acerta;14/07/2021;VRT;React Developer - VRT;17/01/2023;Placed on new project;React, TypeScript, Next.js, Tailwind, Jest;Movify SRL;Belgium
BEN00109;Lefebvre;Benoît;Scrum Master;Junior;15/08/2021;14/11/2021;91;;;;Proximus;Scrum Master - Proximus;09/06/2022;Placed on new project;Scrum, Agile, Jira, Facilitation;Movify SRL;Belgium
BEN00108;De Smet;Anouk;Cloud Engineer (Azure);Senior;13/08/2021;04/11/2021;83;;;;Fluvius;Cloud Engineer (Azure) - Fluvius;21/08/2022;Placed on new project;Azure, Terraform, Azure DevOps, ARM Templates;Movify SRL;Belgium
BEN00107;Wouters;Seppe;Android Developer;Senior;10/08/2021;11/11/2021;93;;;;DPG Media;Android Developer;24/10/2022;Placed on new project;Kotlin, Android, Jetpack Compose, Gradle;Movify SRL;Belgium
BEN00106;Noël;Céline;Back-End Developer;Medior;07/08/2021;04/11/2021;89;;;;;;;Placed on new project;Java, Spring Boot, PostgreSQL, REST API, Docker;Movify SRL;Belgium
BEN00105;Nguyen;Daniel;Site Reliability Engineer;Senior;05/08/2021;21/10/2021;77;;;;Decathlon;Site Reliability Engineer;22/10/2021;Placed on new project;Kubernetes, Prometheus, Grafana, Incident response;Movify SRL;Belgium
BEN00104;Jacobs;Lore;Business Analyst;Junior;31/07/2021;20/11/2021;112;Orange Belgium;Business Analyst - Orange Belgium;09/07/2021;UCB;Full-Stack Developer;03/05/2025;Placed on new project;Business Analysis, BPMN, SQL, Requirements;Movify SRL;Belgium
BEN00103;De Smet;Lars;Full-Stack Developer;Medior;28/07/2021;10/10/2021;74;;;;Sibelga;Full-Stack Developer;30/10/2021;Placed on new project;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;Movify SRL;Belgium
BEN00102;Silva;Leila;Data Analyst;Senior;25/07/2021;17/11/2021;115;;;;Janssen Pharmaceutica;Data Analyst;14/12/2021;Placed on new project;SQL, Excel, Tableau, Python;Movify SRL;Belgium
BEN00101;Maes;Sofie;Cloud Engineer (AWS);Medior;08/07/2021;02/10/2021;86;;;;;;;Placed on new project;AWS, Terraform, Lambda, CloudFormation, S3;Movify SRL;Belgium
BEN00100;Rossi;Dmitri;Product Owner;Medior;05/07/2021;07/09/2021;64;;;;TotalEnergies;Product Owner;08/09/2021;Placed on new project;Scrum, Jira, User Stories, Roadmapping;Movify SRL;Belgium
BEN00099;Hassani;Fatima;Java Developer;Senior;04/07/2021;31/10/2021;119;;;;Golden Palace Casino;Java Developer;13/01/2023;Placed on new project;Java, Spring Boot, Maven, PostgreSQL, JUnit;Movify SRL;Belgium
BEN00098;Charlier;Camille;Technical Analyst;Senior;04/07/2021;26/09/2021;84;;;;De Lijn;Technical Analyst - De Lijn;27/09/2021;Placed on new project;SQL, UML, Architecture, Documentation;Movify SRL;Belgium
BEN00097;Charlier;Noémie;Java Developer;Medior;01/07/2021;27/08/2021;57;;;;Golden Palace Casino;Java Developer - Golden Palace Casino;20/10/2021;Placed on new project;Java, Spring Boot, Maven, PostgreSQL, JUnit;Movify SRL;Belgium
BEN00096;Van Hove;Emma;Senior Product Owner;Senior;01/07/2021;22/10/2021;113;;;;Brussels Mobility;Senior Product Owner - Brussels Mobility;30/12/2025;Placed on new project;Agile, Scrum, Jira, Product Discovery, OKRs;Movify SRL;Belgium
BEN00095;Verhoeven;Griet;UI Designer;Junior;24/06/2021;24/07/2021;30;DPG Media;UI Designer - DPG Media;01/12/2020;Crelan;Full-Stack Developer - Crelan;19/10/2021;Placed on new project;Figma, Visual Design, Typography, Design Systems;Movify SRL;Belgium
BEN00094;Mehmood;Leila;Test Automation Engineer;Senior;24/06/2021;16/08/2021;53;;;;;;;Placed on new project;Cypress, Playwright, CI/CD, Python;Movify SRL;Belgium
BEN00093;Ivanov;Mohamed;Technical Analyst;Medior;20/06/2021;04/08/2021;45;Decathlon;Technical Analyst;21/01/2021;SD Worx;Angular Developer;18/02/2022;Placed on new project;SQL, UML, Architecture, Documentation;Movify SRL;Belgium
BEN00092;De Smet;Dieter;Technical Analyst;Senior;14/06/2021;21/07/2021;37;;;;;;;Placed on new project;SQL, UML, Architecture, Documentation;Movify SRL;Belgium
BEN00091;Lambert;Romain;Business Analyst;Junior;09/06/2021;03/07/2021;24;;;;AXA Belgium;Business Analyst - AXA Belgium;18/02/2022;Placed on new project;Business Analysis, BPMN, SQL, Requirements;Movify SRL;Belgium
BEN00090;Martin;Charlotte;Front-End Developer;Senior;04/06/2021;16/07/2021;42;;;;Colruyt;Front-End Developer - Colruyt;14/06/2022;Placed on new project;JavaScript, TypeScript, HTML/CSS, React, Tailwind;Movify SRL;Belgium
BEN00089;Lefebvre;Benoît;Scrum Master;Lead;31/05/2021;23/07/2021;53;;;;Proximus;Scrum Master - Proximus;09/06/2022;Placed on new project;Scrum, Agile, Jira, Facilitation;Movify SRL;Belgium
BEN00088;Girard;Margaux;Functional Analyst;Medior;23/05/2021;22/07/2021;60;;;;GSK;Functional Analyst - GSK;05/03/2022;Placed on new project;Functional Analysis, UML, Requirements, Jira;Movify SRL;Belgium
BEN00087;Delvaux;Loïc;Solution Architect;Senior;17/05/2021;25/06/2021;39;;;;Fluvius;Solution Architect - Fluvius;28/12/2021;Placed on new project;Architecture, Cloud, Integration, TOGAF;Movify SRL;Belgium
BEN00086;Van Hove;Emma;Senior Product Owner;Medior;09/05/2021;26/06/2021;48;;;;Brussels Mobility;Senior Product Owner - Brussels Mobility;30/12/2025;Placed on new project;Agile, Scrum, Jira, Product Discovery, OKRs;Movify SRL;Belgium
BEN00085;Smets;Bert;Product Owner;Senior;30/04/2021;27/06/2021;58;;;;FOD Financiën;Product Owner;15/11/2021;Placed on new project;Scrum, Jira, User Stories, Roadmapping;Movify SRL;Belgium
BEN00084;Mehmood;Leila;Test Automation Engineer;Medior;30/04/2021;21/06/2021;52;;;;;;;Placed on new project;Cypress, Playwright, CI/CD, Python;Movify SRL;Belgium
BEN00083;Chen;Yusuf;Java Developer;Junior;19/04/2021;11/06/2021;53;;;;BNP Paribas Fortis;Java Developer;08/09/2021;Placed on new project;Java, Spring Boot, Maven, PostgreSQL, JUnit;Movify SRL;Belgium
BEN00082;Thiry;Virginie;Back-End Developer;Senior;16/04/2021;22/05/2021;36;;;;;;;Placed on new project;Java, Spring Boot, PostgreSQL, REST API, Docker;Movify SRL;Belgium
BEN00081;Nguyen;Fatima;Business Analyst;Senior;11/04/2021;07/06/2021;57;;;;AXA Belgium;Business Analyst;23/01/2022;Placed on new project;Business Analysis, BPMN, SQL, Requirements;Movify SRL;Belgium
BEN00080;Hubert;Quentin;UX/UI Designer;Medior;02/04/2021;30/04/2021;28;;;;Solvay;UX/UI Designer - Solvay;01/05/2021;Placed on new project;Figma, Design Systems, User Research, Prototyping;Movify SRL;Belgium
BEN00079;Ivanov;Mohamed;Technical Analyst;Medior;28/03/2021;18/05/2021;51;Decathlon;Technical Analyst;21/01/2021;SD Worx;Angular Developer;18/02/2022;Placed on new project;SQL, UML, Architecture, Documentation;Movify SRL;Belgium
BEN00078;Thiry;Virginie;Back-End Developer;Medior;16/03/2021;08/04/2021;23;;;;;;;Placed on new project;Java, Spring Boot, PostgreSQL, REST API, Docker;Movify SRL;Belgium
BEN00077;David;Florian;Site Reliability Engineer;Medior;13/03/2021;05/04/2021;23;;;;Telenet;Site Reliability Engineer;27/11/2022;Placed on new project;Kubernetes, Prometheus, Grafana, Incident response;Movify SRL;Belgium
BEN00076;Faure;Manon;Technical Analyst;Senior;13/03/2021;06/04/2021;24;;;;Engie;Technical Analyst - Engie;22/06/2021;Placed on new project;SQL, UML, Architecture, Documentation;Movify SRL;Belgium
BEN00075;Van Damme;Lore;Site Reliability Engineer;Senior;10/03/2021;19/04/2021;40;;;;GSK;Site Reliability Engineer - GSK;14/05/2021;Placed on new project;Kubernetes, Prometheus, Grafana, Incident response;Movify SRL;Belgium
BEN00074;Mehmood;Leila;Test Automation Engineer;Medior;26/02/2021;26/03/2021;28;;;;;;;Placed on new project;Cypress, Playwright, CI/CD, Python;Movify SRL;Belgium
BEN00073;Nguyen;Fatima;Business Analyst;Senior;16/02/2021;04/04/2021;47;;;;AXA Belgium;Business Analyst;23/01/2022;Placed on new project;Business Analysis, BPMN, SQL, Requirements;Movify SRL;Belgium
BEN00072;Van Hove;Lotte;Site Reliability Engineer;Junior;13/02/2021;07/03/2021;22;;;;bpost;Site Reliability Engineer;06/10/2021;Placed on new project;Kubernetes, Prometheus, Grafana, Incident response;Movify SRL;Belgium
BEN00071;Stevens;Lieven;.NET Developer;Senior;03/02/2021;14/03/2021;39;;;;;;;Placed on new project;.NET, C#, ASP.NET, SQL Server, Azure;Movify SRL;Belgium
BEN00070;Ivanov;Mohamed;Technical Analyst;Senior;26/01/2021;24/03/2021;57;Decathlon;Technical Analyst;21/01/2021;SD Worx;Angular Developer;18/02/2022;Placed on new project;SQL, UML, Architecture, Documentation;Movify SRL;Belgium
BEN00069;Patel;Ana;Cloud Engineer (AWS);Medior;26/01/2021;25/03/2021;58;;;;DPG Media;Cloud Engineer (AWS);28/03/2021;Placed on new project;AWS, Terraform, Lambda, CloudFormation, S3;Movify SRL;Belgium
BEN00068;Girard;Margaux;Functional Analyst;Senior;10/01/2021;05/02/2021;26;;;;GSK;Functional Analyst - GSK;05/03/2022;Placed on new project;Functional Analysis, UML, Requirements, Jira;Movify SRL;Belgium
BEN00067;Mertens;Peter;Business Analyst;Senior;08/01/2021;09/02/2021;32;;;;Proximus;Business Analyst - Proximus;14/06/2021;Placed on new project;Business Analysis, BPMN, SQL, Requirements;Movify SRL;Belgium
BEN00066;Mehmood;Leila;Test Automation Engineer;Lead;02/01/2021;29/01/2021;27;;;;;;;Placed on new project;Cypress, Playwright, CI/CD, Python;Movify SRL;Belgium
BEN00065;De Clercq;Jeroen;UI Designer;Junior;31/12/2020;09/01/2021;9;;;;Sibelga;UI Designer - Sibelga;10/01/2021;Placed on new project;Figma, Visual Design, Typography, Design Systems;Movify SRL;Belgium
BEN00064;Okonkwo;Yusuf;.NET Developer;Medior;22/12/2020;23/01/2021;32;;;;bpost;.NET Developer - bpost;24/01/2021;Placed on new project;.NET, C#, ASP.NET, SQL Server, Azure;Movify SRL;Belgium
BEN00063;Noël;Céline;Back-End Developer;Medior;18/12/2020;20/02/2021;64;;;;;;;Placed on new project;Java, Spring Boot, PostgreSQL, REST API, Docker;Movify SRL;Belgium
BEN00062;Delvaux;Loïc;Solution Architect;Lead;10/12/2020;21/03/2021;101;;;;Fluvius;Solution Architect - Fluvius;28/12/2021;Placed on new project;Architecture, Cloud, Integration, TOGAF;Movify SRL;Belgium
BEN00061;Verhoeven;Griet;UI Designer;Medior;08/12/2020;05/02/2021;59;DPG Media;UI Designer - DPG Media;01/12/2020;Crelan;Full-Stack Developer - Crelan;19/10/2021;Placed on new project;Figma, Visual Design, Typography, Design Systems;Movify SRL;Belgium
BEN00060;Aerts;Leen;UX Designer;Medior;05/12/2020;07/02/2021;64;;;;KBC;UX Designer;08/02/2021;Placed on new project;Figma, User Research, Journey Mapping, Usability Testing;Movify SRL;Belgium
BEN00059;Van Hove;Lotte;Site Reliability Engineer;Medior;01/12/2020;26/01/2021;56;;;;bpost;Site Reliability Engineer;06/10/2021;Placed on new project;Kubernetes, Prometheus, Grafana, Incident response;Movify SRL;Belgium
BEN00058;Girard;Margaux;Functional Analyst;Medior;25/11/2020;25/12/2020;30;;;;GSK;Functional Analyst - GSK;05/03/2022;Placed on new project;Functional Analysis, UML, Requirements, Jira;Movify SRL;Belgium
BEN00057;Patel;Ana;Cloud Engineer (AWS);Senior;20/11/2020;15/01/2021;56;;;;DPG Media;Cloud Engineer (AWS);28/03/2021;Placed on new project;AWS, Terraform, Lambda, CloudFormation, S3;Movify SRL;Belgium
BEN00056;Peeters;Tom;Full-Stack Developer;Junior;18/11/2020;05/12/2020;17;;;;TotalEnergies;Full-Stack Developer;06/12/2020;Placed on new project;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;Movify SRL;Belgium
