Internal reference;Start;End;Reference;Type;State;Opportunity - Title;Contact - Last Name;Contact - First Name;Consultant - Last Name;Consultant - First Name;Top Skills;Company - Name;Currency;Agency;Country;Company - Sector activity
PRJ10303;09/03/2024;18/11/2024;Data Scientist - Euroclear;P1;Completed;JOB141481 - Data Scientist;;;Henry;Loïc;Python, scikit-learn, Pandas, Statistics, SQL;Euroclear;Euro;Movify SRL;Belgium;Finance
PRJ10302;01/03/2024;16/08/2024;Front-End Developer - Lotus Bakeries;P1;Completed;Front-End Developer;;;Goossens;Marieke;JavaScript, TypeScript, HTML/CSS, React, Tailwind;Lotus Bakeries;Euro;Movify SRL;Belgium;Other
PRJ10301;29/02/2024;18/02/2025;Data Engineer;P1;Completed;Data Engineer;;;Aerts;Pieter-Jan;Python, SQL, Airflow, dbt, Snowflake;Fluvius;Euro;Movify SRL;Belgium;Energy
PRJ10300;25/02/2024;05/08/2024;AI Engineer;P1;Completed;JOB136565 - AI Engineer;;;Vandamme;Ine;Python, LangChain, OpenAI API, RAG, Vector DB;Brussels Mobility;Euro;Movify SRL;Belgium;Public
PRJ10299;24/02/2024;03/02/2025;Technical Analyst;P1;Completed;JC7214 - Technical Analyst;;;Luyten;Katrien;SQL, UML, Architecture, Documentation;Alpha Credit;Euro;Movify SRL;Belgium;Finance
PRJ10298;23/02/2024;05/09/2024;Agile Coach;P1;Completed;JOB101418 - Agile Coach;;;Segers;Maarten;SAFe, Agile, Coaching, Change Management;Proximus;Euro;Movify SRL;Belgium;Telecom
PRJ10297;22/02/2024;02/11/2024;Front-End Developer - Brussels Mobility;P1;Completed;JC7120 - Front-End Developer;;;Charlier;Noémie;JavaScript, TypeScript, HTML/CSS, React, Tailwind;Brussels Mobility;Euro;Movify SRL;Belgium;Public
PRJ10296;21/02/2024;06/02/2025;Functional Analyst;P1;Completed;Functional Analyst;;;De Clercq;Jeroen;Functional Analysis, UML, Requirements, Jira;ING;Euro;Movify SRL;Belgium;Finance
PRJ10295;13/02/2024;13/02/2025;iOS Developer;P1;Completed;iOS Developer;;;Maes;Tim;Swift, SwiftUI, iOS, Xcode, Combine;KBC;Euro;Movify SRL;Belgium;Finance
PRJ10294;11/02/2024;25/11/2024;Back-End Developer;P1;Completed;Back-End Developer;;;Costa;Aïcha;Java, Spring Boot, PostgreSQL, REST API, Docker;BNP Paribas Fortis;Euro;Movify SRL;Belgium;Finance
PRJ10293;08/02/2024;23/10/2024;Tech Lead - VRT;P1;Completed;JOB113806 - Tech Lead;;;Pauwels;Tim;Architecture, Code Review, Mentoring, System Design;VRT;Euro;Movify SRL;Belgium;Media
PRJ10292;06/02/2024;08/08/2024;Agile Coach - Proximus;P1;Completed;Agile Coach;;;Segers;Maarten;SAFe, Agile, Coaching, Change Management;Proximus;Euro;Movify SRL;Belgium;Telecom
PRJ10291;06/02/2024;30/01/2026;Data Scientist - Fluvius;P1;Completed;JOB163634 - Data Scientist;;;Chen;Sofia;Python, scikit-learn, Pandas, Statistics, SQL;Fluvius;Euro;Movify SRL;Belgium;Energy
PRJ10290;31/01/2024;07/01/2025;Senior Product Owner;P1;Completed;Senior Product Owner;;;Verhoeven;Dieter;Agile, Scrum, Jira, Product Discovery, OKRs;Euroclear;Euro;Movify SRL;Belgium;Finance
PRJ10289;29/01/2024;14/01/2025;UI Designer - AXA Belgium;P1;Completed;UI Designer;;;Simon;Romain;Figma, Visual Design, Typography, Design Systems;AXA Belgium;Euro;Movify SRL;Belgium;Finance
PRJ10288;24/01/2024;25/12/2025;Agile Coach - Fluvius;P1;Completed;Agile Coach;;;Rousseau;Sophie;SAFe, Agile, Coaching, Change Management;Fluvius;Euro;Movify SRL;Belgium;Energy
PRJ10287;23/01/2024;04/08/2024;UX/UI Designer;P1;Completed;UX/UI Designer;;;Verhoeven;Griet;Figma, Design Systems, User Research, Prototyping;AXA Belgium;Euro;Movify SRL;Belgium;Finance
PRJ10286;20/01/2024;03/10/2024;UI Designer - FOD Financiën;P1;Completed;JC2441 - UI Designer;;;Van Loo;Sander;Figma, Visual Design, Typography, Design Systems;FOD Financiën;Euro;Movify SRL;Belgium;Public
PRJ10285;19/01/2024;06/04/2024;Product Manager - UCB;P1;Completed;Product Manager;;;Leroy;Elise;Roadmapping, User Research, Analytics, Strategy;UCB;Euro;Movify SRL;Belgium;Pharma
PRJ10284;19/01/2024;04/01/2026;Front-End Developer - Mediahuis;P1;Completed;JOB116677 - Front-End Developer;;;Charlier;Mélanie;JavaScript, TypeScript, HTML/CSS, React, Tailwind;Mediahuis;Euro;Movify SRL;Belgium;Media
PRJ10283;11/01/2024;11/10/2024;Full-Stack Developer - Belfius;P1;Completed;Full-Stack Developer;;;Girard;Camille;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;Belfius;Euro;Movify SRL;Belgium;Finance
PRJ10282;10/01/2024;07/10/2024;Product Manager;P1;Completed;JOB120200 - Product Manager;;;Michel;Romain;Roadmapping, User Research, Analytics, Strategy;ING;Euro;Movify SRL;Belgium;Finance
PRJ10281;10/01/2024;09/04/2024;QA Engineer - Engie;P1;Completed;QA Engineer;;;Morel;Antoine;Test Plans, Selenium, Cypress, Jira;Engie;Euro;Movify SRL;Belgium;Energy
PRJ10280;01/01/2024;17/04/2024;UI Designer;P1;Completed;UI Designer;;;Aerts;Tine;Figma, Visual Design, Typography, Design Systems;DPG Media;Euro;Movify SRL;Belgium;Media
PRJ10279;29/12/2023;23/06/2025;Analytics Engineer - Delhaize;P1;Completed;JC1085 - Analytics Engineer;;;Vermeersch;Karolien;dbt, SQL, Snowflake, Looker;Delhaize;Euro;Movify SRL;Belgium;Retail
PRJ10278;23/12/2023;07/04/2024;Back-End Developer - UCB;P1;Completed;Back-End Developer;;;Fournier;Justine;Java, Spring Boot, PostgreSQL, REST API, Docker;UCB;Euro;Movify SRL;Belgium;Pharma
PRJ10277;22/12/2023;11/09/2024;Data Analyst - bpost;P1;Completed;Data Analyst;;;Van Hove;Tom;SQL, Excel, Tableau, Python;bpost;Euro;Movify SRL;Belgium;Services
PRJ10276;10/12/2023;16/09/2024;Scrum Master - UCB;P1;Completed;8502006 - Scrum Master;;;Willems;Nele;Scrum, Agile, Jira, Facilitation;UCB;Euro;Movify SRL;Belgium;Pharma
PRJ10275;09/12/2023;29/11/2024;BI Analyst - Janssen Pharmaceutica;P1;Completed;7866298 - BI Analyst;;;Fournier;Grégoire;Power BI, Tableau, SQL, DAX;Janssen Pharmaceutica;Euro;Movify SRL;Belgium;Pharma
PRJ10274;28/11/2023;04/09/2024;Cloud Engineer (AWS) - Delhaize;P1;Completed;Cloud Engineer (AWS);;;Nguyen;Daniel;AWS, Terraform, Lambda, CloudFormation, S3;Delhaize;Euro;Movify SRL;Belgium;Retail
PRJ10273;25/11/2023;22/05/2025;Agile Coach - Proximus;P1;Completed;Agile Coach;;;Segers;Maarten;SAFe, Agile, Coaching, Change Management;Proximus;Euro;Movify SRL;Belgium;Telecom
PRJ10272;24/11/2023;04/02/2024;Tech Lead;P1;Completed;JOB117806 - Tech Lead;;;Verhoeven;Sander;Architecture, Code Review, Mentoring, System Design;RTBF;Euro;Movify SRL;Belgium;Media
PRJ10271;20/11/2023;10/02/2024;Product Owner;P1;Completed;JC3971 - Product Owner;;;Collard;François;Scrum, Jira, User Stories, Roadmapping;Engie;Euro;Movify SRL;Belgium;Energy
PRJ10270;16/11/2023;25/05/2025;React Developer - Brussels Mobility;P1;Completed;React Developer;;;Vandamme;Ine;React, TypeScript, Next.js, Tailwind, Jest;Brussels Mobility;Euro;Movify SRL;Belgium;Public
PRJ10269;12/11/2023;27/04/2025;Data Scientist;P1;Completed;Data Scientist;;;Charlier;Noémie;Python, scikit-learn, Pandas, Statistics, SQL;Golden Palace Casino;Euro;Movify SRL;Belgium;Other
PRJ10268;11/11/2023;12/11/2024;Data Engineer;P1;Completed;JC4788 - Data Engineer;;;Goossens;Sara;Python, SQL, Airflow, dbt, Snowflake;Belfius;Euro;Movify SRL;Belgium;Finance
PRJ10267;10/11/2023;02/11/2024;Back-End Developer - Brussels Mobility;P1;Completed;7276296 - Back-End Developer;;;Mertens;Wout;Java, Spring Boot, PostgreSQL, REST API, Docker;Brussels Mobility;Euro;Movify SRL;Belgium;Public
PRJ10266;09/11/2023;24/01/2024;Senior Product Owner - BNP Paribas Fortis;P1;Completed;JC7863 - Senior Product Owner;;;Charlier;Mélanie;Agile, Scrum, Jira, Product Discovery, OKRs;BNP Paribas Fortis;Euro;Movify SRL;Belgium;Finance
PRJ10265;07/11/2023;04/05/2025;BI Analyst - Janssen Pharmaceutica;P1;Completed;JOB163168 - BI Analyst;;;Fournier;Grégoire;Power BI, Tableau, SQL, DAX;Janssen Pharmaceutica;Euro;Movify SRL;Belgium;Pharma
PRJ10264;30/10/2023;06/07/2024;Digital Product Owner;P1;Completed;Digital Product Owner;;;Mercier;Noémie;Scrum, Jira, Analytics, A/B Testing;Engie;Euro;Movify SRL;Belgium;Energy
PRJ10263;25/10/2023;07/05/2024;Back-End Developer;P1;Completed;Back-End Developer;;;Massart;Elise;Java, Spring Boot, PostgreSQL, REST API, Docker;Smals;Euro;Movify SRL;Belgium;Public
PRJ10262;25/10/2023;21/04/2024;Back-End Developer - bpost;P1;Completed;Back-End Developer;;;Lemaire;François;Java, Spring Boot, PostgreSQL, REST API, Docker;bpost;Euro;Movify SRL;Belgium;Services
PRJ10261;22/10/2023;27/01/2024;Data Scientist;P1;Completed;JOB147117 - Data Scientist;;;Mercier;Noémie;Python, scikit-learn, Pandas, Statistics, SQL;Engie;Euro;Movify SRL;Belgium;Energy
PRJ10260;13/10/2023;24/10/2024;Full-Stack Developer - Colruyt;P1;Completed;Full-Stack Developer;;;Morel;Antoine;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;Colruyt;Euro;Movify SRL;Belgium;Retail
PRJ10259;11/10/2023;01/10/2025;BI Analyst - Fluvius;P1;Completed;BI Analyst;;;Vermeulen;Griet;Power BI, Tableau, SQL, DAX;Fluvius;Euro;Movify SRL;Belgium;Energy
PRJ10258;10/10/2023;05/10/2024;Product Owner;P1;Completed;Product Owner;;;Charlier;Mélanie;Scrum, Jira, User Stories, Roadmapping;Golden Palace Casino;Euro;Movify SRL;Belgium;Other
PRJ10257;08/10/2023;05/04/2025;Data Scientist - Engie;P1;Completed;Data Scientist;;;Mercier;Noémie;Python, scikit-learn, Pandas, Statistics, SQL;Engie;Euro;Movify SRL;Belgium;Energy
PRJ10256;07/10/2023;13/06/2024;Scrum Master;P1;Completed;Scrum Master;;;David;Maxime;Scrum, Agile, Jira, Facilitation;STIB-MIVB;Euro;Movify SRL;Belgium;Public
PRJ10255;01/10/2023;04/10/2024;Design System Lead - BNP Paribas Fortis;P1;Completed;Design System Lead;;;Fournier;Grégoire;Figma, Design Tokens, Storybook, Accessibility;BNP Paribas Fortis;Euro;Movify SRL;Belgium;Finance
PRJ10254;25/09/2023;02/06/2024;ML Engineer;P1;Completed;ML Engineer;;;Nijs;Thomas;Python, PyTorch, MLflow, Kubeflow;Proximus;Euro;Movify SRL;Belgium;Telecom
PRJ10253;24/09/2023;25/08/2025;Test Automation Engineer - KBC;P1;Completed;JC3308 - Test Automation Engineer;;;De Smet;Sara;Cypress, Playwright, CI/CD, Python;KBC;Euro;Movify SRL;Belgium;Finance
PRJ10252;19/09/2023;04/06/2024;Functional Analyst;P1;Completed;JOB137267 - Functional Analyst;;;Mertens;Peter;Functional Analysis, UML, Requirements, Jira;Lotus Bakeries;Euro;Movify SRL;Belgium;Other
PRJ10251;19/09/2023;31/03/2024;Business Analyst;P1;Completed;JC3768 - Business Analyst;;;Van den Berg;Stefaan;Business Analysis, BPMN, SQL, Requirements;Ageas;Euro;Movify SRL;Belgium;Finance
PRJ10250;19/09/2023;10/06/2024;UX/UI Designer;P1;Completed;8819515 - UX/UI Designer;;;Segers;Maarten;Figma, Design Systems, User Research, Prototyping;Proximus;Euro;Movify SRL;Belgium;Telecom
PRJ10249;13/09/2023;15/02/2025;Data Scientist;P1;Completed;JC8900 - Data Scientist;;;Henry;Loïc;Python, scikit-learn, Pandas, Statistics, SQL;Euroclear;Euro;Movify SRL;Belgium;Finance
PRJ10248;11/09/2023;20/08/2025;Product Designer;P1;Completed;8912028 - Product Designer;;;Costa;Leila;Figma, Design Systems, Prototyping, User Research;Sibelga;Euro;Movify SRL;Belgium;Energy
PRJ10247;09/09/2023;22/02/2024;Back-End Developer;P1;Completed;JOB166899 - Back-End Developer;;;Helsen;Hanne;Java, Spring Boot, PostgreSQL, REST API, Docker;Securex;Euro;Movify SRL;Belgium;Services
PRJ10246;25/08/2023;04/02/2024;BI Analyst - Fluvius;P1;Completed;JOB131985 - BI Analyst;;;Vermeulen;Griet;Power BI, Tableau, SQL, DAX;Fluvius;Euro;Movify SRL;Belgium;Energy
PRJ10245;21/08/2023;27/02/2024;React Developer;P1;Completed;8814726 - React Developer;;;Smets;Sara;React, TypeScript, Next.js, Tailwind, Jest;TotalEnergies;Euro;Movify SRL;Belgium;Energy
PRJ10244;11/08/2023;21/07/2024;Project Manager;P1;Completed;JOB124703 - Project Manager;;;Silva;Leila;Prince2, MS Project, Stakeholder Management, Risk Management;Janssen Pharmaceutica;Euro;Movify SRL;Belgium;Pharma
PRJ10243;10/08/2023;04/05/2024;Back-End Developer;P1;Completed;Back-End Developer;;;Mertens;Wout;Java, Spring Boot, PostgreSQL, REST API, Docker;Luminus;Euro;Movify SRL;Belgium;Energy
PRJ10242;31/07/2023;11/02/2024;UX Designer;P1;Completed;UX Designer;;;De Backer;Eva;Figma, User Research, Journey Mapping, Usability Testing;Ores;Euro;Movify SRL;Belgium;Energy
PRJ10241;30/07/2023;05/07/2024;QA Engineer - KBC;P1;Completed;QA Engineer;;;Thiry;Grégoire;Test Plans, Selenium, Cypress, Jira;KBC;Euro;Movify SRL;Belgium;Finance
PRJ10240;26/07/2023;26/10/2023;React Developer;P1;Completed;React Developer;;;Silva;Sofia;React, TypeScript, Next.js, Tailwind, Jest;bpost;Euro;Movify SRL;Belgium;Services
PRJ10239;14/07/2023;27/01/2024;iOS Developer;P1;Completed;JOB168562 - iOS Developer;;;Vandenbergh;Ine;Swift, SwiftUI, iOS, Xcode, Combine;SD Worx;Euro;Movify SRL;Belgium;Services
PRJ10238;28/06/2023;09/07/2024;Full-Stack Developer;P1;Completed;JC9105 - Full-Stack Developer;;;De Smet;Lars;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;KBC;Euro;Movify SRL;Belgium;Finance
PRJ10237;24/06/2023;07/03/2024;UI Designer;P1;Completed;8367972 - UI Designer;;;Smets;Ward;Figma, Visual Design, Typography, Design Systems;Telenet;Euro;Movify SRL;Belgium;Telecom
PRJ10236;21/06/2023;28/12/2023;React Developer;P1;Completed;JC5388 - React Developer;;;Hubert;Virginie;React, TypeScript, Next.js, Tailwind, Jest;KBC;Euro;Movify SRL;Belgium;Finance
PRJ10235;10/06/2023;27/08/2023;Technical Analyst;P1;Completed;Technical Analyst;;;Luyten;Katrien;SQL, UML, Architecture, Documentation;BNP Paribas Fortis;Euro;Movify SRL;Belgium;Finance
PRJ10234;07/06/2023;01/06/2024;Security Engineer;P1;Completed;Security Engineer;;;Hubert;Claire;NIS2, Penetration Testing, OWASP, SIEM;SPW;Euro;Movify SRL;Belgium;Public
PRJ10233;22/05/2023;28/11/2023;Android Developer - bpost;P1;Completed;JOB164434 - Android Developer;;;Desmet;Niels;Kotlin, Android, Jetpack Compose, Gradle;bpost;Euro;Movify SRL;Belgium;Services
PRJ10232;19/05/2023;21/11/2024;React Developer - FPS BOSA;P1;Completed;React Developer;;;Willems;Febe;React, TypeScript, Next.js, Tailwind, Jest;FPS BOSA;Euro;Movify SRL;Belgium;Public
PRJ10231;15/05/2023;22/02/2024;Data Engineer;P1;Completed;Data Engineer;;;Van Loo;Sander;Python, SQL, Airflow, dbt, Snowflake;KBC;Euro;Movify SRL;Belgium;Finance
PRJ10230;13/05/2023;18/08/2023;UX/UI Designer;P1;Completed;JC6957 - UX/UI Designer;;;Peeters;Karel;Figma, Design Systems, User Research, Prototyping;ING;Euro;Movify SRL;Belgium;Finance
PRJ10229;13/05/2023;24/05/2024;Product Owner - Acerta;P1;Completed;JC6666 - Product Owner;;;Desmet;Stijn;Scrum, Jira, User Stories, Roadmapping;Acerta;Euro;Movify SRL;Belgium;Services
PRJ10228;12/05/2023;04/11/2024;Front-End Developer - AXA Belgium;P1;Completed;JC3769 - Front-End Developer;;;Wouters;Seppe;JavaScript, TypeScript, HTML/CSS, React, Tailwind;AXA Belgium;Euro;Movify SRL;Belgium;Finance
PRJ10227;05/05/2023;04/02/2024;Site Reliability Engineer;P1;Completed;Site Reliability Engineer;;;Moreau;Grégoire;Kubernetes, Prometheus, Grafana, Incident response;SPW;Euro;Movify SRL;Belgium;Public
PRJ10226;29/04/2023;08/04/2024;Cloud Engineer (Azure) - De Lijn;P1;Completed;7661190 - Cloud Engineer (Azure);;;Van Hove;Inge;Azure, Terraform, Azure DevOps, ARM Templates;De Lijn;Euro;Movify SRL;Belgium;Public
PRJ10225;20/04/2023;27/10/2023;Project Manager;P1;Completed;JOB191683 - Project Manager;;;Coppens;Robin;Prince2, MS Project, Stakeholder Management, Risk Management;Fluvius;Euro;Movify SRL;Belgium;Energy
PRJ10224;17/04/2023;27/12/2023;Product Manager;P1;Completed;7667244 - Product Manager;;;Willems;Dries;Roadmapping, User Research, Analytics, Strategy;bpost;Euro;Movify SRL;Belgium;Services
PRJ10223;15/04/2023;31/12/2023;Front-End Developer;P1;Completed;Front-End Developer;;;Fournier;Grégoire;JavaScript, TypeScript, HTML/CSS, React, Tailwind;Belfius;Euro;Movify SRL;Belgium;Finance
PRJ10222;13/04/2023;16/01/2024;Front-End Developer;P1;Completed;JOB163225 - Front-End Developer;;;De Wit;Wout;JavaScript, TypeScript, HTML/CSS, React, Tailwind;Smals;Euro;Movify SRL;Belgium;Public
PRJ10221;13/04/2023;20/07/2023;Product Owner;P1;Completed;Product Owner;;;Vandenbergh;Bert;Scrum, Jira, User Stories, Roadmapping;Ageas;Euro;Movify SRL;Belgium;Finance
PRJ10220;31/03/2023;07/03/2024;Design System Lead;P1;Completed;7772907 - Design System Lead;;;Smets;Ward;Figma, Design Tokens, Storybook, Accessibility;Telenet;Euro;Movify SRL;Belgium;Telecom
PRJ10219;19/03/2023;12/03/2024;Product Manager - Lotus Bakeries;P1;Completed;Product Manager;;;Noël;Alexandre;Roadmapping, User Research, Analytics, Strategy;Lotus Bakeries;Euro;Movify SRL;Belgium;Other
PRJ10218;19/03/2023;29/03/2024;BI Analyst - Delhaize;P1;Completed;BI Analyst;;;Vermeersch;Karolien;Power BI, Tableau, SQL, DAX;Delhaize;Euro;Movify SRL;Belgium;Retail
PRJ10217;11/03/2023;19/02/2024;Cloud Engineer (Azure) - AXA Belgium;P1;Completed;Cloud Engineer (Azure);;;Simon;Romain;Azure, Terraform, Azure DevOps, ARM Templates;AXA Belgium;Euro;Movify SRL;Belgium;Finance
PRJ10216;04/03/2023;09/02/2024;Front-End Developer - Colruyt;P1;Completed;Front-End Developer;;;Martin;Charlotte;JavaScript, TypeScript, HTML/CSS, React, Tailwind;Colruyt;Euro;Movify SRL;Belgium;Retail
PRJ10215;03/03/2023;11/08/2024;Project Manager;P1;Completed;Project Manager;;;Morel;Antoine;Prince2, MS Project, Stakeholder Management, Risk Management;Engie;Euro;Movify SRL;Belgium;Energy
PRJ10214;02/03/2023;07/12/2023;React Developer;P1;Completed;7919103 - React Developer;;;Nijs;Lieven;React, TypeScript, Next.js, Tailwind, Jest;Ageas;Euro;Movify SRL;Belgium;Finance
PRJ10213;27/02/2023;23/05/2023;Agile Coach - SPW;P1;Completed;JOB142650 - Agile Coach;;;Dumont;Mathieu;SAFe, Agile, Coaching, Change Management;SPW;Euro;Movify SRL;Belgium;Public
PRJ10212;26/02/2023;22/08/2023;Service Designer - Orange Belgium;P1;Completed;Service Designer;;;Henry;Cédric;Service Blueprinting, Journey Mapping, Co-creation;Orange Belgium;Euro;Movify SRL;Belgium;Telecom
PRJ10211;20/02/2023;02/02/2024;Senior Product Owner - Solvay;P1;Completed;JC1661 - Senior Product Owner;;;Noël;Damien;Agile, Scrum, Jira, Product Discovery, OKRs;Solvay;Euro;Movify SRL;Belgium;Pharma
PRJ10210;14/02/2023;05/11/2023;Full-Stack Developer;P1;Completed;Full-Stack Developer;;;Boone;Anouk;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;Ores;Euro;Movify SRL;Belgium;Energy
PRJ10209;05/02/2023;08/02/2024;Functional Analyst - Colruyt;P1;Completed;JOB147569 - Functional Analyst;;;Wouters;Seppe;Functional Analysis, UML, Requirements, Jira;Colruyt;Euro;Movify SRL;Belgium;Retail
PRJ10208;04/02/2023;18/11/2023;Front-End Developer - Delhaize;P1;Completed;8789518 - Front-End Developer;;;Vermeersch;Karolien;JavaScript, TypeScript, HTML/CSS, React, Tailwind;Delhaize;Euro;Movify SRL;Belgium;Retail
PRJ10207;23/01/2023;12/05/2023;UI Designer - RTBF;P1;Completed;UI Designer;;;Verhoeven;Sander;Figma, Visual Design, Typography, Design Systems;RTBF;Euro;Movify SRL;Belgium;Media
PRJ10206;19/01/2023;04/07/2024;BI Analyst - bpost;P1;Completed;JC6933 - BI Analyst;;;Bogaerts;Gert;Power BI, Tableau, SQL, DAX;bpost;Euro;Movify SRL;Belgium;Services
PRJ10205;19/01/2023;03/01/2024;Product Designer;P1;Completed;JOB119192 - Product Designer;;;Willems;Febe;Figma, Design Systems, Prototyping, User Research;Crelan;Euro;Movify SRL;Belgium;Finance
PRJ10204;17/01/2023;28/01/2024;React Developer - VRT;P1;Completed;React Developer;;;Nijs;Lieven;React, TypeScript, Next.js, Tailwind, Jest;VRT;Euro;Movify SRL;Belgium;Media
PRJ10203;17/01/2023;30/06/2023;Agile Coach - P&V Assurances;P1;Completed;JOB170433 - Agile Coach;;;Simon;Mathieu;SAFe, Agile, Coaching, Change Management;P&V Assurances;Euro;Movify SRL;Belgium;Finance
PRJ10202;16/01/2023;12/04/2023;Design System Lead - Telenet;P1;Completed;JOB160655 - Design System Lead;;;Smets;Ward;Figma, Design Tokens, Storybook, Accessibility;Telenet;Euro;Movify SRL;Belgium;Telecom
PRJ10201;13/01/2023;28/10/2023;Java Developer;P1;Completed;JOB174722 - Java Developer;;;Hassani;Fatima;Java, Spring Boot, Maven, PostgreSQL, JUnit;Golden Palace Casino;Euro;Movify SRL;Belgium;Other
PRJ10200;02/01/2023;30/06/2024;React Developer;P1;Completed;JOB183357 - React Developer;;;Roux;Elise;React, TypeScript, Next.js, Tailwind, Jest;TotalEnergies;Euro;Movify SRL;Belgium;Energy
PRJ10199;27/12/2022;22/09/2023;Security Engineer - RTBF;P1;Completed;JOB152566 - Security Engineer;;;Silva;Leila;NIS2, Penetration Testing, OWASP, SIEM;RTBF;Euro;Movify SRL;Belgium;Media
PRJ10198;13/12/2022;06/06/2023;React Developer - UCB;P1;Completed;React Developer;;;Peeters;Els;React, TypeScript, Next.js, Tailwind, Jest;UCB;Euro;Movify SRL;Belgium;Pharma
PRJ10197;10/12/2022;12/05/2025;Android Developer - KBC;P1;Completed;JOB126016 - Android Developer;;;Desmet;Niels;Kotlin, Android, Jetpack Compose, Gradle;KBC;Euro;Movify SRL;Belgium;Finance
PRJ10196;08/12/2022;22/06/2023;Java Developer;P1;Completed;Java Developer;;;Poncelet;Sarah;Java, Spring Boot, Maven, PostgreSQL, JUnit;Telenet;Euro;Movify SRL;Belgium;Telecom
PRJ10195;06/12/2022;16/12/2023;Tech Lead - SD Worx;P1;Completed;JC3927 - Tech Lead;;;David;Yannick;Architecture, Code Review, Mentoring, System Design;SD Worx;Euro;Movify SRL;Belgium;Services
PRJ10194;27/11/2022;12/05/2023;Design System Lead - Orange Belgium;P1;Completed;JC9124 - Design System Lead;;;Goossens;Sara;Figma, Design Tokens, Storybook, Accessibility;Orange Belgium;Euro;Movify SRL;Belgium;Telecom
PRJ10193;27/11/2022;06/09/2023;Site Reliability Engineer;P1;Completed;JOB176662 - Site Reliability Engineer;;;David;Florian;Kubernetes, Prometheus, Grafana, Incident response;Telenet;Euro;Movify SRL;Belgium;Telecom
PRJ10192;27/11/2022;01/12/2023;UX Designer;P1;Completed;7291870 - UX Designer;;;Cools;Stefaan;Figma, User Research, Journey Mapping, Usability Testing;Belfius;Euro;Movify SRL;Belgium;Finance
PRJ10191;25/11/2022;26/11/2023;Data Engineer;P1;Completed;8664252 - Data Engineer;;;De Backer;Sofie;Python, SQL, Airflow, dbt, Snowflake;Crelan;Euro;Movify SRL;Belgium;Finance
PRJ10190;03/11/2022;03/11/2023;Angular Developer - RTBF;P1;Completed;JC4530 - Angular Developer;;;Girard;Margaux;Angular, TypeScript, RxJS, NgRx, Jasmine;RTBF;Euro;Movify SRL;Belgium;Media
PRJ10189;02/11/2022;30/04/2023;iOS Developer - Sibelga;P1;Completed;JOB104515 - iOS Developer;;;Mercier;Margaux;Swift, SwiftUI, iOS, Xcode, Combine;Sibelga;Euro;Movify SRL;Belgium;Energy
PRJ10188;02/11/2022;22/04/2023;React Developer;P1;Completed;React Developer;;;Nguyen;Fatima;React, TypeScript, Next.js, Tailwind, Jest;Sibelga;Euro;Movify SRL;Belgium;Energy
PRJ10187;31/10/2022;31/10/2023;Business Analyst;P1;Completed;Business Analyst;;;Lambert;Romain;Business Analysis, BPMN, SQL, Requirements;AXA Belgium;Euro;Movify SRL;Belgium;Finance
PRJ10186;30/10/2022;16/08/2023;Back-End Developer - Acerta;P1;Completed;Back-End Developer;;;Mertens;Wout;Java, Spring Boot, PostgreSQL, REST API, Docker;Acerta;Euro;Movify SRL;Belgium;Services
PRJ10185;29/10/2022;14/04/2023;Full-Stack Developer - Fluvius;P1;Completed;Full-Stack Developer;;;Vermeulen;Griet;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;Fluvius;Euro;Movify SRL;Belgium;Energy
PRJ10184;24/10/2022;03/04/2024;Android Developer;P1;Completed;JC0791 - Android Developer;;;Wouters;Seppe;Kotlin, Android, Jetpack Compose, Gradle;DPG Media;Euro;Movify SRL;Belgium;Media
PRJ10183;23/10/2022;14/04/2023;UX/UI Designer - Ageas;P1;Completed;JC4708 - UX/UI Designer;;;Vandenbergh;Bert;Figma, Design Systems, User Research, Prototyping;Ageas;Euro;Movify SRL;Belgium;Finance
PRJ10182;14/10/2022;22/06/2023;iOS Developer - SD Worx;P1;Completed;iOS Developer;;;Vandenbergh;Ine;Swift, SwiftUI, iOS, Xcode, Combine;SD Worx;Euro;Movify SRL;Belgium;Services
PRJ10181;14/10/2022;29/03/2024;Data Analyst;P1;Completed;Data Analyst;;;Verhoeven;Sander;SQL, Excel, Tableau, Python;Ageas;Euro;Movify SRL;Belgium;Finance
PRJ10180;12/10/2022;19/06/2023;Product Manager;P1;Completed;Product Manager;;;Van Damme;Lore;Roadmapping, User Research, Analytics, Strategy;GSK;Euro;Movify SRL;Belgium;Pharma
PRJ10179;27/09/2022;10/06/2023;Security Engineer - Colruyt;P1;Completed;Security Engineer;;;Hubert;Claire;NIS2, Penetration Testing, OWASP, SIEM;Colruyt;Euro;Movify SRL;Belgium;Retail
PRJ10178;26/09/2022;16/12/2022;DevOps Engineer - AXA Belgium;P1;Completed;JC7412 - DevOps Engineer;;;De Backer;Bram;AWS, Kubernetes, Terraform, CI/CD, Docker;AXA Belgium;Euro;Movify SRL;Belgium;Finance
PRJ10177;24/09/2022;24/06/2023;React Developer - TotalEnergies;P1;Completed;JOB169227 - React Developer;;;Roux;Elise;React, TypeScript, Next.js, Tailwind, Jest;TotalEnergies;Euro;Movify SRL;Belgium;Energy
